Description,Unnamed: 1,Label
"1 1/2"" emt mineralac",,Conduit
"3/4"" Flexible Liquidtight Met",,Conduit
GRC RING 3,,Conduit
PVC SCHED 2X1-1/4 REDUCING BUS,,Exclude
KEN NAQUIN,,Exclude
"1"" STRT STL FLEX CONN",,Exclude
"Genesis 53561012 18 AWG, RG-6/",,Wire
12/2 ROMEX M1 M2,,Wire
BUTT SPLICE,,Exclude
THHN 14 STR ORG,,Wire
 #3/0AL STR THW,,Wire
4” emt ,,Conduit
350 MCM XHHW-2 STRANDED ALUMIN,,Wire
PVC CONDUIT,,Conduit
2-FT NARROW WRAP LED,,Exclude
THHN-10-GRN-SOL-CU-2500S/R,,Wire
"1/2"" Car Flex Liquid Tight Con",,Conduit
M Portee adjustmt error,,Exclude
RMJS-PNE-DV,,Exclude
"6' total 2 1/2"" Flex Non Metal",,Conduit
"3/4"" FA",,Exclude
LOCKNUT 1-1/2,,Exclude
"[GRC/RMC] 1/2"", 10' Sticks",,Conduit
CHARGING PORT,,Exclude
"LED String Light, 100'",,Exclude
"5/16"" Hex Slot Ground Screw",,Exclude
"2"" pvc FA",,Conduit
FLEX COND 1,,Conduit
1” emt conduit,,Conduit
"1"" EMT PIPE",,Conduit
PVC PIPE 3,,Conduit
"1/4""-20 x1"" bolt",,Exclude
TRASH RUN,,Exclude
RED BUSH 3/4 -1/2,,Exclude
COP THHN2/0STRWHT-CUT MASTER C,,Wire
#12/4C W/GROUND SOLID CABLE MC,,Wire
Roll Of Brown Tape,,Exclude
Cadweld GTC162L Cable To Grou,,Wire
24x24x8 NEMA 1 Jbox with cover,,Exclude
04/28/24 TAMPA REHAB HOSPITAL,,Exclude
"IMC Conduit, 3/4"", Galvanized ",,Conduit
"1&1/2"" PVC Sch.40 Conduit",,Conduit
S1R FRPT 8 BASE 1 + 1 1/2 EMT,,Conduit
"3/4"" EMT Minis",,Conduit
LQT NM150-CUT 1-1/2-FLEX-NM-LI,,Conduit
1 1/2 SCH 80 PVC,,Conduit
MANOR WEST RIVER 22027-182,,Exclude
ENT FLEX 3/4,,Conduit
1/2 Non-metallic 90 Connectors,,Exclude
"EMT 3/4"" Pipe",,Conduit
#3 thhn copper black 75',,Wire
4 X CLOSE-GALVANIZED CONDUIT N,,Conduit
#12 THHN SOLID COPPER THHN WIR,,Wire
PVC-F LB20,,Conduit
#10 White,,Wire
910' 400 MCM Alu XHHW Wire (Bl,,Wire
1/2 IN liquid tight 90 degree,,Exclude
"1"" RED EMT",,Conduit
#10 STRANDED WIRE GREEN FOR GR,,Wire
hubbellRSD115w,,Exclude
12/2 rx,,Wire
#2 Banded 5-Wire Female Tail,,Wire
A-3313-BI,,Exclude
NEMA 3R 6x6x4,,Exclude
FEND WASH 3/8,,Exclude
"2-1/2"" EMT Elbows",,Exclude
1-1/2 PVC CONDUIT,,Conduit
#1 AWG XHHW ALU Black,,Wire
"200' 1"" PVC Sch 40",,Conduit
8 port 750 mcm polaris taps,,Exclude
WHITE HILTI CAULK IN THE SALAM,,Exclude
15005-CUT 1/2 L/T FLEX PVC,,Conduit
"1/2"" metal flexible conduit (g",,Conduit
"1 1/2"" EMT PIPE",,Conduit
10AWG 58104401,,Wire
1903300-135 LIV GAINES-MASK,,Exclude
1/2 in. FNPT x 3/4 in. FHT PVC,,Conduit
ENT TAs,,Conduit
Green #12 solid copper,,Wire
"2"" pvc fA",,Conduit
GANNETT FLEMING M VALENTINO,,Conduit
SAW BLD 6T,,Exclude
PVC COND 1-1/4  M1,,Conduit
500 Kcmil ORANGE AL THWN or XX,,Wire
1” Emt Conduit One Hole Starps,,Conduit
8/2 MC Cable,,Wire
"4"" sch 40 pvc",,Conduit
1/0 Orange THHN CU,,Wire
SERVICE 4204,,Exclude
Calbrite S62000MH00 CONDUIT MI,,Conduit
2500' roll of Green #12 awg T,,Wire
3346,,Exclude
"2"" emt conduit",,Conduit
"2"" EMT CONDUIT",,Conduit
COP THHN12STRBRN2500RL THHN-12,,Wire
THHN 4/0,,Wire
"12/3 MC Cable Brown, Orange, Y",,Wire
1000 3rd Floor Hall Trim,,Exclude
Panduit ST35-075-66WH PVC Ele,,Conduit
10-2 NM-B ROMEX,,Wire
#8 THHN Green Stranded 1000' r,,Wire
Thomas & Betts XJG28-EMT 3/4 ,,Conduit
"FIXTURE TYPE ""EM""",,Exclude
"2"" Locknuts",,Exclude
"3"" pvc pipe",,Conduit
"3/4"" FMC FLEX",,Conduit
FRN-R-110,,Exclude
#6 THHN CU (Red),,Wire
NURSE CALL CABLE,,Wire
SC TC112AN-RT 3/4 EMT RAINTIGH,,Conduit
OSPREY COST ADJ,,Exclude
1/30/2022 NEXTON,,Exclude
3/4 ent 50',,Conduit
"3/4"" sch40PVC",,Conduit
3/8 NM CONN,,Exclude
LOT PRICE FOR ABOVE - REF. REV,,Exclude
Green #8 THHN,,Wire
"250MCM ALUM XHHW-2 BLK, RED, B",,Wire
NQQODCOS-11w Leviton Ceiling S,,Exclude
1/2  FLEX - LIQUIDTIGHT M,,Conduit
3” flex metal,,Conduit
"[THWN/2 Wire] White, 10 AWG, ",,Wire
UG JBOX BLT 0 MSHL TCVR,,Exclude
#10 solid thhn blue,,Wire
"CONDUIT-EMT 1""",,Conduit
HOFFMAN F44G12,,Exclude
4” PVC Sch40 Conduit,,Conduit
3” pvc scjedule 40,,Conduit
THHN 10 SOL WHT 498738,,Wire
#12 THHN CU SOLID WIRE BLUE  -,,Wire
#1 THHN CU 3 Wire Orange P2 t,,Wire
500131518 FIN ANALYTICS,,Exclude
#1 RED THHN COPPER,,Wire
"PVC Conduit, Schedule 40, 6"" ",,Conduit
THHN 14 STR RED,,Wire
AL SER CABLE 3/C 4/0 WITH GRO,,Wire
#8 THHN STR -  White/Blue Stri,,Wire
FIRE ALARM,,Exclude
12/2 Uf Cable (UF-b 12/2),,Wire
TOLL TRUCK 246,,Exclude
GALVANIZED CUT PIPE 1 IN. X 18,,Conduit
XHHW 4/0 STR ORG,,Wire
16/2-12/2 MC,,Wire
"4"" FLEX",,Conduit
"1 1/4"" metal flex conduit",,Conduit
8/2 ROMEX CU,,Wire
45-0106895-000 LAKESIDE 1775,,Exclude
"12/2 Aluminum Armored Cable, S",,Wire
Ideal # 30-3287  (25 per pack),,Exclude
#12 thhn green (2500' spool),,Wire
THHN-12-STR-BLK-CU-500,,Wire
600 THHN ---CU - (SEE PAPRALLE,,Wire
19001-042 THHN 10 W OQ,,Wire
"3/4"" sealtite",,Exclude
"[THHN Wire] Green, 8 AWG, Copp",,Wire
12/4MC,,Wire
mean klean concrete dissolver,,Exclude
MC 6/2 THHN 9323575405,,Wire
Arlington 3810AST MC/AC/Flex C,,Conduit
EMT 125 1-1/4X10FT-EMT,,Conduit
EMT RED 1/2,,Conduit
8x8x 6 metal box N1 SC,,Exclude
09-11-22 ROMNEY,,Exclude
16x16x6 nema 1 metal junction ,,Exclude
2500 spools of  # 12 awg Blue ,,Wire
"2-1/2"" PVC SCHEDULE 40",,Conduit
EMT 22-1/2D EL 1-1/2,,Conduit
#10 AWG THHN RED,,Wire
"EMT 2-1/2"" CONDUIT",,Conduit
3” Metal Flex,,Conduit
PVC COND 3/4,,Conduit
EATON BRLWCS,,Exclude
2  CONDUIT - PVC40 - 20,,Conduit
LEGACY ON CDI PO,,Exclude
4.00 BAB-TS-3660 - TUBE STRUT ,,Exclude
"3/8"" Mini Drop Anchor",,Exclude
"Ft 1/2"" EMT Conduit",,Conduit
6/3 ROMEX,,Wire
PHONE/IPADS,,Exclude
XHHW 4/0 STR BRN,,Wire
#18 Purple Stranded Copper,,Wire
10 AWG THHN WHITE SOLID WIRES ,,Wire
"4"" EMT X 10'",,Conduit
"1"" PVC Sch 40 20' Sections",,Conduit
"Kraloy 012021 ENT, Gray w/ Blu",,Conduit
250/250/250/250/#1 AL 4-wire ,,Wire
Ideal # 30-3480 (# 12 awg GREE,,Wire
#12 Brown THWN (Solid) 2500' s,,Wire
"3"" emt 90",,Exclude
#1 AL xhhw,,Wire
"3"" ma",,Exclude
"[NM-B Wire] 8/3, Black, 500'",,Wire
"[Fire Alarm Cable] 16/2, Unshi",,Wire
500ft roll #12 THHN Blue,,Wire
"[THHN Wire] Green, 8 AWG, Cop",,Wire
"CTX 5133668 2"" PVC LB",,Conduit
pvc glue dobbers,,Exclude
1 1/4 Inch Greenfield Flex St,,Conduit
4x4 paster Rings 2”,,Exclude
"Spatula, Flexible, 5/8"", Sprin",,Conduit
12/2 UF - 1000,,Wire
#10 Copper Wire Thwn Brown,,Wire
12-2 NM-B Romex (1000 FOOT SP,,Wire
#10 Thhn White Wire,,Wire
DIESEL 825  12/23,,Wire
4/0 Green THHN Copper,,Wire
1/2 inch PVC,,Conduit
#2 15KV JCN EPR CABLE WITH # T,,Wire
2 inch pvc schedule 80,,Conduit
Leviton TCR20-W Tamper Resista,,Exclude
XHHW 4  STR GRN,,Wire
Single Gang Decora/GFCI Wallpl,,Exclude
VAPOR TITE 40W FIXT,,Exclude
#6 green THHN,,Wire
60' MANLIFT ARTICULATED,,Exclude
CONTR REVIEW SERV,,Exclude
WO 4508,,Exclude
EMT 22-1/2 EL 2,,Conduit
1 1/2 Str  NM liquid tight con,,Exclude
"2"" plastic threaded bushing",,Exclude
"10 AWG THHN Solid Copper, Whi",,Wire
3IN METALIC FLEX,,Conduit
#22-4 Bellwire,,Wire
OCC Ceiling Censors - SSW CM-,,Exclude
SQZ FLEX 2-1/2,,Conduit
RED #8 Cu wire THHN,,Wire
7486-TR331,,Exclude
4” bond bushing,,Exclude
6 DAYS INV MTH,,Exclude
Eaton/Bussmann Series KTN-R-40,,Exclude
#12 red thhn,,Wire
2X4X10' LUMBER,,Exclude
"Green EMT Conduit, 1-1/4"" Diam",,Conduit
COP THHN3/0STRWHT-CUT THHN-3/0,,Wire
#4 XHHW Aluminum Ground,,Wire
#10-SOLID-THHN/THWN-GREEN,,Wire
#10 thhn white 500ft,,Wire
"12 GRN THHN Solid Copper, Gree",,Wire
#10 thhn green solid,,Wire
3/4 Threadless Connectors,,Exclude
QOB220GFI ,,Exclude
Wire THHN-6-RED-SOL-1000' REEL,,Wire
"Bridgeport 61-DC  1/2"" emt pul",,Conduit
GH 7063 TANTALON,,Exclude
1” Emt Pipe,,Conduit
VAN TILLEY,,Exclude
12/2 CU MC Cable Solid,,Wire
1-1/4 SCH40 COUP,,Exclude
14 Awg Stranded  Black,,Wire
"4"" steel flex",,Conduit
2G 1.15 WP SS,,Exclude
"Kraloy 012011 ENT, Gray w/ Bl",,Conduit
1-1/4 L/T FLEX PVC,,Conduit
WIC ROMEX 12/2 W/GRD 250C,,Wire
4189,,Exclude
30A 240v 2 pole Nema 3R pullo,,Exclude
14H114 3/16x1-1/4 topcon,,Exclude
01/21/24 MODERA TAMPA,,Exclude
Black # 10 THHN,,Wire
10' STICK PVC PIPE,,Conduit
2-9/16” NM (romex) protector p,,Wire
EMT SS COOUP 1-1/4,,Conduit
09-11-22 GLENRIDGE HOMES,,Exclude
CABLE REEL STAND,,Wire
#10 THHN Red solid 2500' spool,,Wire
"[GRC/RMC Strap] 2"", Mini",,Exclude
Appleton GIB200L4AC Grounding ,,Exclude
#10 yellow thhn,,Wire
XHHW 4 STR GRN  106M2,,Wire
  12/2 MC  1000' Reels  ,,Wire
1/2” metal flex,,Conduit
"4-11/16"" Square Extension Ring",,Exclude
PVC4TA,,Conduit
"24"" x 24"" x 30"" Wire Trough N",,Wire
"ft. 1/2"" EMT Conduit",,Conduit
EMT COND 1-1/4,,Conduit
#10 White Stranded Wire,,Wire
"4"" PVC sched 40",,Conduit
2500' Roll Of Yellow #12 THHN,,Wire
AML-LS-TTTENSION TOOL,,Exclude
#2 GREEN THHN COPPER,,Wire
#6 Wire Black AL 1200',,Wire
AGREEMENT 016-1868644-000,,Exclude
SPY 1-3/8-IN. TCT HOLE SAW,,Exclude
COP THHN3/0STRGRN-CUT MASTER C,,Wire
30-33' ELECT SCISSOR #1010374,,Wire
IPLD250-5 or equivalent,,Conduit
3/4 pvc ma,,Conduit
LIS61SFrontline LIS61S Combat™,,Exclude
#12 thhn thwn Solid Green wire,,Wire
THHN 14 RED STR,,Wire
FLEXCON 1/2,,Conduit
AIR HOSE - PIPE,,Conduit
Leviton 2610-B ENT BLK L5-30R,,Conduit
"1-1/2"" PVC 45 Degree Elbow",,Exclude
EMT 75 ARLINGTON,,Conduit
ALW XHHW250STRYEL-CUT ALW XHHW,,Wire
9327381941-9327931224,,Exclude
"3x5"" G&W 1/16"" double tape",,Exclude
Pre Terminated BlueCat5E 60' ,,Wire
"1"" Conduit - PVC 40",,Conduit
1/2” FLEX,,Conduit
"10ft 2 1/2"" EMT",,Conduit
#400 kcmil XHHW Aluminum,,Wire
250 MC Cable 4C Black/Red/Blue,,Wire
RXP 15090ELB 1-1/2-90D-SCH-40-,,Exclude
THHN CU 6,,Wire
750 XHHW,,Wire
"[Custom Feeder] (3) 6 AWG, THH",,Wire
COMPUTER PLUG,,Exclude
3“ pvc coupling,,Exclude
"Ground Bar- Copper 24""x6"" with",,Exclude
3/4 EMT CONDUIT,,Conduit
2/0 copper thhn/thwn brown 150,,Wire
3/4 emt,,Conduit
RUST-OLEUM STOPS RUST 11 OZ. M,,Exclude
# 4 awg xhhw GREEN COPPER ,,Wire
SURETAX 1.5% ON FIRST $5000,,Exclude
SCH16B 1 EMT - 3/4,,Conduit
10/3 NM Cable-250' Coil,,Wire
3'' Chase Nippels Rigid,,Exclude
"red 3/4"" emt",,Conduit
XHHW 2 MCM RED,,Wire
1/0 XHHW-AL WHT,,Wire
EMT CMP COOUP 2,,Conduit
"AC/MC/Flex Connector, Insulate",,Exclude
4/0 awg. AL xhhw black,,Wire
CJ6'S,,Exclude
THHN-14-BLK/WHT TRACER 500FT S,,Wire
OEC 1931088 Silica Dust Vacuum,,Exclude
3/8-16 TAPBOLT,,Exclude
28 in. Orange Reflective PVC I,,Conduit
"1/0 AWG THHN, Stranded, Copper",,Wire
"4""x4""x12' treated wood",,Exclude
OIL CHG - FILTERS,,Exclude
20A GFR NITELITE,,Exclude
2 1/2 EMT Conduit,,Conduit
# 12 awg THHN Solid White,,Wire
"[THHN Wire] Green, 2 AWG, Alum",,Wire
"5"" Schedule 40 PVC",,Conduit
3/4IN NM FLEX PVC CONDUIT 100,,Conduit
COUPLING - 1-1/4 EMT STEEL CMP,,Exclude
Balance of Site Conduit & Pole,,Conduit
EMT SS EL 1/2,,Conduit
600 MCM THHN ALUMINUM,,Wire
2 1/2```` pvc FA,,Conduit
3/4” schedule 40 pvc,,Conduit
"15008-CUT REEL 1"" L/T FLEX PVC",,Conduit
#12 thhn red (2500' spool),,Wire
BREAKER BLANKS FOR EATON BREAK,,Exclude
THHN (10) GREEN Solid,,Wire
3/27/22 LAKESIDE AT WATERMAN,,Exclude
W1E 52120ABZ,,Exclude
8 PORT 2G FP,,Exclude
07-16-23 SWEETBERRIES,,Exclude
"[THWN/2 Wire] Yellow, 10 AWG, ",,Wire
2x4x8 NON TREATED  studs,,Exclude
"6"" Poke thru floor box",,Exclude
"3""PVC SCH 40",,Conduit
"12-2 MC Cable (Black,White,Gre",,Wire
SQZ FLEX 4,,Conduit
"1/4"" Drive Pin X 1 1/4""",,Exclude
12/2 mc 1000' spools,,Wire
ICC-ESR-1799 NAIL SHOT W/ WASH,,Exclude
"1 1/2"" EMT CONDUIT",,Conduit
"3/8"" Springnuts",,Exclude
ALW XHHW1/0STRGRY-CUT ALW XHHW,,Wire
"[THHN Wire] Green, 3/0 AWG, C",,Wire
OFFICE SUPPLIES-TONER/SUPPLIES,,Exclude
XHHW 2 AL 2 STR,,Wire
3/4 flex,,Conduit
smurf ENT tube 1”,,Conduit
10/3 Romex (1000' REELS),,Wire
#8 Brown Stranded Copper Wire,,Wire
"4"" PVC Conduit, 20', Schedule ",,Conduit
TYPE SS WGT SCL-CS1P-6FT-BK CA,,Exclude
"MUD RNG SQUR 2G PVC 5/8"" CARL",,Conduit
16/2 DIM CABLE,,Wire
"200' 2"" EMT",,Conduit
1/2” car flex,,Conduit
#500 AL XHHW,,Wire
#12 X 1-1/4 SCR,,Wire
REGULAR SPRING NUT,,Exclude
3/0 Bare Stranded,,Wire
250 MCM QUAD CABLE,,Wire
14-2 FPLR,,Exclude
Orange Upside Down Spray Paint,,Exclude
250 kcmil aluminum xhhw,,Wire
ELECTRICAL TAPE RED,,Exclude
10 AWG THHN/THWN Stranded Copp,,Wire
3” Plastic Bushing,,Exclude
CONNECTOR COMP EMT 1-1/2 INSUL,,Exclude
CEILING WIRE STRAIGHT 10 FT,,Wire
"ft - 4"" PVC Conduit - SCh 40",,Conduit
"3/4"" X 6"" Galvanized Conduit N",,Conduit
CAT 6 - PVC JACKET - BLUE,,Conduit
1 1/4'' Strut Straps EMT,,Exclude
"#12 THHN Blue,",,Wire
BURIED RED LINE,,Exclude
#10 Orange,,Wire
1/4-20 1 BEAM CLMP,,Exclude
1/0 Yellow THHN CU,,Wire
1/2” raised 4” Square single D,,Exclude
12/2 SO Cord,,Wire
THHN350 S/B XHHW350,,Wire
"1"" sealtight straight connect",,Exclude
"3/4"" Metal-Flex Conduit-Steel",,Conduit
"1-1/2"" METAL FLEX",,Conduit
3/4 Pvc Pipe,,Conduit
1G WIU CVR,,Exclude
"8” X 8” GUTTER COUPLING ,",,Exclude
#8 STRANDED WIRE,,Wire
#2awg XHHW AL WIRE,,Wire
1/2'' STL FLEX,,Conduit
COP THHN6STRORN1000RL,,Wire
#12 Purple Stranded Wire,,Wire
Grounding Pig tails with green,,Exclude
"2-1/2"" PVC Weatherhead good f",,Conduit
9/14/2021 ROMNEY,,Wire
OFFICE -SUPPLY AC CHARGER,,Exclude
CUT BAB3030H BAB3030H BRKR A,,Exclude
"3"" PVC LB",,Conduit
"3 1/2"" deep masonry box with 3",,Exclude
WATERWORKS5/8 in. x 100 ft. He,,Exclude
"1-1/2"" Lock nuts",,Exclude
#2 THHN stranded copper 220ft,,Wire
CAT#6 CABLE (WHITE),,Wire
XENTURY DEP SITE,,Conduit
2055,,Exclude
1000 2nd Floor Unit Rough,,Exclude
"1"" greenfield flex (50')",,Conduit
03-12-23 SEMINARY LANE,,Exclude
"3/4"" metallic flexible conduit",,Conduit
"3/4"" emt",,Conduit
"3/4"" PVC MAs",,Conduit
PVC-F TA07,,Conduit
SHOP VAN#248,,Exclude
"[THHN Wire] Blue, 6 AWG, Coppe",,Wire
3/4 EMT CLMP STL,,Conduit
#4 Cu THHN Black,,Wire
170' 350 MCM Alu XHHW Wire (Re,,Wire
"3/4"" EMT CONDUIT MASTER BUNDLE",,Conduit
WO 4552,,Exclude
4-4/0 1-1/4 TO 2 IPS,,Wire
3” sch  40 pvc,,Conduit
4” square surface covers  TP5,,Exclude
3-1/2 CEIL BOX CVR,,Exclude
THHN 1 STR,,Wire
EMT SS CON 1,,Conduit
250MCM CU WIRE BLACK,,Wire
1” schedule 40 pvc conduit,,Conduit
"1 1/2"" EMT 45",,Exclude
1-G Toggle Switch Thermo Plat,,Exclude
070520 AC DOWNTOWN,,Exclude
nVent Caddy SMS8 Self-Drill S,,Exclude
Feet of #8 STR THWN Green (500,,Wire
"Green EMT Conduit, 3"" Diamete",,Conduit
SW BOX SUPP,,Exclude
15A WP GFCI RECEPTACLE,,Exclude
12-3 Hospital Grade MC Cable ,,Wire
4'' OCT FLAT CVR,,Exclude
SUBSCRIPTION 10/2/24-10/1/25,,Exclude
"200' 1"" EMT",,Conduit
6IN PVC FEMALE ADAPTERS,,Exclude
DEM   DL-4805-4-WH-LED40-27-E,,Exclude
"3"" EMT conduit",,Conduit
2500 spools of # 12 awg Green,,Wire
"2"" Conduit - RMC Galvanized",,Conduit
"master bundle 2"" emt conduit",,Conduit
4/0 Al. Black,,Wire
1/30/22 FLETC,,Exclude
Ideal 30-652 RED Wire Connecto,,Wire
GRC 1,,Conduit
06/02/24 UNION TERMINAL WAREHO,,Exclude
1-IN L/T FLEX PVC,,Conduit
wire cuts if that applies for ,,Wire
#10 Black Wire Standed wire,,Wire
"3/4""LIQUIDTIGHT FLEXIBLE STEEL",,Conduit
#8 thhn str.cu. Black,,Wire
040520 ENCOMPASS OCALA,,Exclude
eaton panel add on,,Exclude
"BAG OF 4 1/8"" CABLE LOCKS   AM",,Wire
#8 Black Stranded CU WIRE,,Wire
1 1/2 PVC MA,,Conduit
12/2 W Gnd MC Cable- 120/208v,,Wire
EMT 150 1-1/2X10FT-EMT,,Conduit
STRAIGHT BLADE DUPLEX 20A 125V,,Exclude
"Aluminum Flex, 1-1/2"", 25' Co",,Conduit
250 mcm Aluminum Xhhw ,,Wire
2BLT2 33L SDSM EZ1 LP835,,Exclude
FLEX HNGE,,Conduit
03/17/24 TYNDALL CHAPEL COMMON,,Exclude
TS-1496 SHOP,,Exclude
CAT5E PVC BLUE POP,,Wire
WIRE THHN 12 WHITE SOLID,,Wire
"1"" gray ENT tubing",,Conduit
1” Set Screw Stainless Steel  ,,Exclude
3M 1.88 in. x 60 yrds Painters,,Exclude
300 MCM XHHW-2 AL (WHITE),,Wire
"3"" PVC couplings",,Exclude
"1"" PVC (20' length)",,Conduit
Single Man Drivable Lift,,Exclude
THHN-AL-4-STR-BLK-CUTREEL,,Wire
FLEX 2-1/2,,Conduit
"2"" x 10' pvc  ",,Conduit
"2"" EMT CONDUITS",,Conduit
"3/4"" pvc conduit",,Conduit
COP THHN12SOLORN2500RL,,Wire
1 ½” emt ,,Conduit
"3/4"" greenfield flex",,Conduit
L19   41005,,Exclude
THHN CU 3/0,,Wire
14-2 FPLR NS RISER,,Exclude
"2"" PVC SCH80",,Conduit
Unit Wireless Locks,,Wire
11-26-23 MODERA,,Exclude
THHN 12 SOL BRN,,Wire
GRC 1-1/4,,Conduit
SPRAY PT BRN,,Exclude
"500 XHHW STRANDED ALUMINUM, 50",,Wire
12-3 NM-B ROMEX,,Wire
14/2 LNDSCP CABLE,,Wire
"12/2 w/Ground, MC, Aluminum Ar",,Wire
"3 RIGID COUPLING, TYPE 316 SS",,Exclude
Red #1 Alu Wire,,Wire
1 1/2 EMT SS,,Conduit
01/28/24 XENTURY,,Exclude
1-Gang White Standard Decorato,,Exclude
80'-2 1/2'' Rigid Conduit,,Exclude
"3/4"" PVC T.A.'S",,Conduit
MDP TO SHIP Q1 OF 2024,,Exclude
"Eaton  ground bar lugs ""ECCS2""",,Exclude
"Hubbell-Raco 190 4"" Square Box",,Exclude
"FLEXIBLE STEEL CONDUIT, 1/2"", ",,Conduit
080PR TP562 4-1/16 SQ BOX,,Exclude
078251 12X12X6 JUNCTION BOX,,Exclude
Single Man Drivable Lift #1045,,Wire
400kcm AL wire XHHW White,,Wire
760' 250 MCM Alu XHHW Wire (Bl,,Wire
"1"" PVC sch.40",,Conduit
LT STR 3/4 CARFLEX,,Conduit
RIGID TURBO-V 4.5 IN. TURBO RI,,Exclude
GEAR LOT 6%,,Exclude
2in emt pipe,,Conduit
ELT LEDGB122-15-30K-BK - LED R,,Exclude
THHN 12 STR BLK,,Wire
#12 solid  Green THHN 500' ree,,Wire
1/2'' EMT CONNECTORS WITH PLA,,Exclude
#2 thhn black,,Wire
8/3 NM CABLE,,Wire
2000' Of  4'' PVC Conduits 20F,,Conduit
SHOP-TRUCK 222,,Exclude
30' 2/0 XHHW Alu Wire Black,,Wire
WI ELE40030 Wi 30D Emt Conduit,,Conduit
Weather Resistant Duplex Recep,,Exclude
"Red, 2 AWG,  Stranded, 30'",,Wire
1/2 flex,,Conduit
"12""X12""X6"" PVC BOX",,Exclude
"[ENT] 3/4"" Blue ENT, 100' Long",,Conduit
3-30D-EMT-ELL,,Conduit
LOAN #6778523084,,Exclude
09/08/24 HOSTDIME,,Exclude
12/2 Black MC Cable aluminum H,,Wire
"[Ethernet Wire] Cat 6, Non-Ple",,Wire
#10 White Wire THHN STRANDED,,Wire
8’ Ceiling Grid Wire,,Wire
3/4” EMT,,Conduit
"2&1/2"" PVC Sch.40 Conduit",,Conduit
"1"" Metal Flex",,Conduit
THHN-8-STR-BLK-CUT REEL,,Wire
"[PVC Elbow] 1 1/2"", Schedule 8",,Exclude
2-1/2 Metal Flex,,Conduit
UCF APERTURE 24001-051,,Exclude
12/2 Mc with dimming wire,,Wire
1G BOX 3 KO 12,,Exclude
"1"" pvc conduit sched. 40",,Conduit
PVC COND  4,,Conduit
UNIVERSAL PIPE CLAMP .5 IN,,Exclude
1” PVC LB CONDULETS WITH GASK,,Conduit
XHHW 2 AL MC,,Wire
20P PLUG,,Exclude
"053 PVC 1"" PVC SCD 40 CONDUIT",,Conduit
18 - 2 Low Voltage Wire Non Sh,,Wire
"Threaded Conduit Nipple, 2-1/2",,Exclude
cat 5e,,Exclude
#10 THHN YELLOW WIRE (2500' RE,,Wire
21007-337 DAMAGED WIRE,,Wire
1/2 STR CARFLEX FTG,,Conduit
"1""     CONDUIT - RMC - GALV",,Conduit
1/2'' EMT Conduits,,Conduit
20 amp female cord caps,,Exclude
"4"" LLB pvc condulet",,Conduit
2 awg. AL xhhw green,,Wire
1 Inch Pvc Pipe ,,Conduit
ENT BLU 1,,Conduit
"1/2"" lockrings",,Exclude
#8 White THHN wire two 500 FT,,Wire
"1 1/2"" PVC MA",,Conduit
"4"" flex connector (greenfeild)",,Exclude
"1 1/2"" FLEX -  STEEL",,Conduit
3-1/2 X 12-GALVANIZED CONDUIT ,,Conduit
6x 500' rolls #12 thhn solid g,,Wire
"8 AWG, 30-Strand, Green, THHN,",,Wire
12/2 MC SOL YEL,,Wire
1G OLD WORK BX,,Exclude
COP UF122WG250CL WIRE UF-NMCB-,,Wire
350 MCM XHHW  Aluminum ,,Wire
OSHA 30,,Exclude
"[XHHW Wire] Red, 400 MCM AWG, ",,Wire
TORQUE WRENCH,,Exclude
3 ½” emt ,,Conduit
1/4 X 3 EYEBOLT W/NUT,,Exclude
8/15/2021 FLAMINGO,,Exclude
"Sheet Metal Screw, # 10 x 1"", ",,Exclude
red 3/4```` emt pipe,,Conduit
thhn #6awg cu red,,Wire
"3/4"" emt pulling L",,Conduit
4 in. x 1/4 in. Radius Satin N,,Exclude
250 KCMIL Alum XHHW,,Wire
Yellow #10 THHN,,Wire
ALI4 2LEDHE 15L LL W UNV 50,,Exclude
KFP 21007581 120V AC/DC SLIDE ,,Exclude
2-1/2 PVC,,Conduit
CAT6A Plenum Rated 23 AWG Soli,,Wire
4/20-5/2,,Exclude
Type B (Vanity Light),QUOIZEL ,Exclude
08/11/24 ONE RIVERSIDE,,Exclude
Feet of #6 THHN CU Stranded (B,,Wire
50 lbs. Crack Resistant Fiber ,,Exclude
12-2 MC Cable BK/WT/GN Solid C,,Wire
1 1/4 Inch Greenfield Flex Con,,Conduit
"1/2"" greenfield flex",,Conduit
PPE CR,,Exclude
1” x 90 Degrees Flex Metal Con,,Exclude
"3"" STL FLEX",,Conduit
"[ENT] 2"", 100'",,Conduit
1 EMT - STUD,,Conduit
#12 SOL BK/W W/ BK STRIPE,,Wire
"4"" CONDUIT - RMC - GALV",,Conduit
"[XHHW Wire] Black, 600 MCM AWG",,Wire
"4""X6"" GRC NIPPLE",,Exclude
NP2W 2G 2TOG WALLPLT W,,Exclude
1/2 PVC LB's,,Conduit
"[xhhw Wire] Red, 2/0 AWG, Alum",,Wire
"8 AWG, Stranded, Red, THHN, 50",,Wire
"2-1/2"" EMT SET SCREW CONNECTOR",,Exclude
"4"" DRAIN PIPE",,Conduit
3'' EMT INS BSHG,,Conduit
NP7W 1G WALLPLT 1.40,,Exclude
"[THHN Wire] Red, 4 AWG, Copper",,Wire
General Cable 7131800 Datacom,,Wire
GP650   L H DOTTIE CO,,Exclude
"[ElecTape] EWG, Yellow",,Exclude
2901128,,Exclude
